160630388434014,235087791,2016-06-30 15:11:06,-4.727347,55.943513,,,5,0,181.1,0,293,,,,,0101000020E6100000F65FE7A6CDE812C0E92CB308C5F84B40,8
160630388434015,235087791,2016-06-30 15:14:06,-4.727348,55.943515,,,5,0,246.7,0,293,,,,,0101000020E6100000793E03EACDE812C089247A19C5F84B40,8
160630388434016,235087791,2016-06-30 15:17:06,-4.727345,55.943515,,,5,0,310.1,0,294,,,,,0101000020E6100000F0A2AF20CDE812C089247A19C5F84B40,8
160630388434017,235087791,2016-06-30 15:26:05,-4.727352,55.943512,,,5,0,333.1,2.9,293,,,,,0101000020E610000084B872F6CEE812C018B14F00C5F84B40,8
160630388434018,235087791,2016-06-30 15:32:10,-4.727348,55.943515,,,5,0,231.6,1.1,294,,,,,0101000020E6100000793E03EACDE812C089247A19C5F84B40,8
160630388434019,235087791,2016-06-30 15:35:10,-4.727353,55.943518,,,5,0,118.7,2.2,294,,,,,0101000020E610000007978E39CFE812C0FA97A432C5F84B40,8
160630388434020,235087791,2016-06-30 15:44:04,-4.727352,55.943515,,,5,0,211.9,0,294,,,,,0101000020E610000084B872F6CEE812C089247A19C5F84B40,8
160630388434021,235087791,2016-06-30 15:50:07,-4.727353,55.943513,,,5,0,320.4,3.6,294,,,,,0101000020E610000007978E39CFE812C0E92CB308C5F84B40,8
160630388434022,235087791,2016-06-30 15:59:06,-4.727353,55.943513,,,5,0,312.2,2.2,294,,,,,0101000020E610000007978E39CFE812C0E92CB308C5F84B40,8
160630388434023,235087791,2016-06-30 16:11:06,-4.727358,55.943512,,,5,0,185.8,0,294,,,,,0101000020E610000095EF1989D0E812C018B14F00C5F84B40,8
160630388434024,235087791,2016-06-30 16:14:10,-4.727353,55.94351,,,5,0,144.7,0,294,,,,,0101000020E610000007978E39CFE812C078B988EFC4F84B40,8
160630388434025,235087791,2016-06-30 16:17:10,-4.727352,55.943512,,,5,0,82.6,0,294,,,,,0101000020E610000084B872F6CEE812C018B14F00C5F84B40,8
160630388434026,235087791,2016-06-30 16:29:07,-4.727348,55.94351,,,5,0,260.7,2.2,293,,,,,0101000020E6100000793E03EACDE812C078B988EFC4F84B40,8
160630388434027,235087791,2016-06-30 16:32:05,-4.727352,55.943508,,,5,0,182.2,7.5,294,,,,,0101000020E610000084B872F6CEE812C0D7C1C1DEC4F84B40,8
160630388434028,235087791,2016-06-30 16:35:06,-4.727348,55.943508,,,5,0,310.3,2.9,294,,,,,0101000020E6100000793E03EACDE812C0D7C1C1DEC4F84B40,8
160630388434029,235087791,2016-06-30 16:47:05,-4.727345,55.943505,,,5,0,46.3,0,293,,,,,0101000020E6100000F0A2AF20CDE812C0664E97C5C4F84B40,8
160630388434030,235087791,2016-06-30 16:53:10,-4.727348,55.943507,,,5,0,132.4,5.4,294,,,,,0101000020E6100000793E03EACDE812C006465ED6C4F84B40,8
160630388434031,235087791,2016-06-30 17:05:05,-4.727343,55.9435,,,5,0,225.8,1.1,293,,,,,0101000020E6100000EBE5779ACCE812C054E3A59BC4F84B40,8
160630388434032,235087791,2016-06-30 17:11:10,-4.727347,55.943502,,,5,0,99.6,2.2,293,,,,,0101000020E6100000F65FE7A6CDE812C0F5DA6CACC4F84B40,8
160630388434033,235087791,2016-06-30 17:14:06,-4.727347,55.943505,,,5,0,249.5,1.1,294,,,,,0101000020E6100000F65FE7A6CDE812C0664E97C5C4F84B40,8
160630388434034,235087791,2016-06-30 17:20:04,-4.72735,55.943507,,,5,0,20.1,6.4,294,,,,,0101000020E61000007FFB3A70CEE812C006465ED6C4F84B40,8
160630388434035,235087791,2016-06-30 17:29:07,-4.727348,55.94351,,,5,0,126.2,0,295,,,,,0101000020E6100000793E03EACDE812C078B988EFC4F84B40,8
160630388434036,235087791,2016-06-30 17:35:13,-4.727345,55.94351,,,5,0,273.1,2.2,293,,,,,0101000020E6100000F0A2AF20CDE812C078B988EFC4F84B40,8
160630388434037,235087791,2016-06-30 17:47:08,-4.727342,55.943507,,,5,0,81.6,2.9,294,,,,,0101000020E610000068075C57CCE812C006465ED6C4F84B40,8
160630388434038,235087791,2016-06-30 17:53:05,-4.727352,55.943507,,,5,0,137.6,3.6,294,,,,,0101000020E610000084B872F6CEE812C006465ED6C4F84B40,8
160630388434039,235087791,2016-06-30 18:05:06,-4.727348,55.943512,,,5,0,225.2,0,294,,,,,0101000020E6100000793E03EACDE812C018B14F00C5F84B40,8
160630388434040,235087791,2016-06-30 18:08:04,-4.727352,55.943512,,,5,0,242,0,295,,,,,0101000020E610000084B872F6CEE812C018B14F00C5F84B40,8
160630388434041,235087791,2016-06-30 18:23:06,-4.727352,55.943515,,,5,0,69.3,0,294,,,,,0101000020E610000084B872F6CEE812C089247A19C5F84B40,8
160630388434042,235087791,2016-06-30 18:26:05,-4.72735,55.943513,,,5,0,106.7,0,294,,,,,0101000020E61000007FFB3A70CEE812C0E92CB308C5F84B40,8
160630388434043,235087791,2016-06-30 18:41:09,-4.727363,55.943507,,,5,0,192.2,1.1,294,,,,,0101000020E61000002448A5D8D1E812C006465ED6C4F84B40,8
160630388434044,235087791,2016-06-30 18:44:05,-4.727358,55.943503,,,5,0,314.5,2.9,294,,,,,0101000020E610000095EF1989D0E812C0C556D0B4C4F84B40,8
160630388434045,235087791,2016-06-30 18:56:10,-4.72735,55.943507,,,5,0,245,2.2,294,,,,,0101000020E61000007FFB3A70CEE812C006465ED6C4F84B40,8
160630388434046,235087791,2016-06-30 18:59:09,-4.727345,55.943505,,,5,0,139.3,0,293,,,,,0101000020E6100000F0A2AF20CDE812C0664E97C5C4F84B40,8
160630388434047,235087791,2016-06-30 18:59:13,-4.727345,55.943505,,,5,0,139.3,0,293,,,,,0101000020E6100000F0A2AF20CDE812C0664E97C5C4F84B40,8
160630388434048,235087791,2016-06-30 19:14:07,-4.727348,55.943503,,,5,0,357.6,0,294,,,,,0101000020E6100000793E03EACDE812C0C556D0B4C4F84B40,8
160630388434049,235087791,2016-06-30 19:17:05,-4.72735,55.943502,,,5,0,314.6,0,294,,,,,0101000020E61000007FFB3A70CEE812C0F5DA6CACC4F84B40,8
160630388434050,235087791,2016-06-30 19:29:10,-4.72735,55.943502,,,5,0,353.4,0,294,,,,,0101000020E61000007FFB3A70CEE812C0F5DA6CACC4F84B40,8
160630388434051,235087791,2016-06-30 19:32:05,-4.727342,55.943502,,,5,0,348.4,1.1,294,,,,,0101000020E610000068075C57CCE812C0F5DA6CACC4F84B40,8
160630388434052,235087791,2016-06-30 19:35:06,-4.727343,55.943502,,,5,0,248.4,2.2,294,,,,,0101000020E6100000EBE5779ACCE812C0F5DA6CACC4F84B40,8
160630388434053,235087791,2016-06-30 19:47:08,-4.727357,55.943503,,,5,0,65.4,2.9,294,,,,,0101000020E61000001211FE45D0E812C0C556D0B4C4F84B40,8
160630388434054,235087791,2016-06-30 19:50:06,-4.727358,55.943503,,,5,0,321.5,0,294,,,,,0101000020E610000095EF1989D0E812C0C556D0B4C4F84B40,8
160630388434055,235087791,2016-06-30 19:53:07,-4.727362,55.943505,,,5,0,200.1,0,294,,,,,0101000020E6100000A1698995D1E812C0664E97C5C4F84B40,8
160630388434056,235087791,2016-06-30 20:05:04,-4.727362,55.943513,,,5,0,110.8,0,294,,,,,0101000020E6100000A1698995D1E812C0E92CB308C5F84B40,8
160630388434057,235087791,2016-06-30 20:11:08,-4.727357,55.943512,,,5,0,248.2,1.1,294,,,,,0101000020E61000001211FE45D0E812C018B14F00C5F84B40,8
160630388434058,235087791,2016-06-30 20:23:08,-4.727345,55.943507,,,5,0,22.7,3.6,294,,,,,0101000020E6100000F0A2AF20CDE812C006465ED6C4F84B40,8
160630388434059,235087791,2016-06-30 20:29:09,-4.727342,55.943505,,,5,0,324.5,0,294,,,,,0101000020E610000068075C57CCE812C0664E97C5C4F84B40,8
160630388434060,235087791,2016-06-30 20:38:06,-4.727343,55.943507,,,5,0,348,0,294,,,,,0101000020E6100000EBE5779ACCE812C006465ED6C4F84B40,8
160630388434061,235087791,2016-06-30 20:41:05,-4.727348,55.943508,,,5,0,60.4,0,294,,,,,0101000020E6100000793E03EACDE812C0D7C1C1DEC4F84B40,8
160630388434062,235087791,2016-06-30 20:47:09,-4.727345,55.943512,,,5,0,154.1,0,294,,,,,0101000020E6100000F0A2AF20CDE812C018B14F00C5F84B40,8
160630388434063,235087791,2016-06-30 20:56:05,-4.727342,55.943512,,,5,0,217.7,0,294,,,,,0101000020E610000068075C57CCE812C018B14F00C5F84B40,8
160630388434064,235087791,2016-06-30 20:59:09,-4.727343,55.943513,,,5,0,269.7,0,294,,,,,0101000020E6100000EBE5779ACCE812C0E92CB308C5F84B40,8
160630388434065,235087791,2016-06-30 21:05:09,-4.727337,55.943515,,,5,0,130.2,0,294,,,,,0101000020E6100000DAAED007CBE812C089247A19C5F84B40,8
160630388434066,235087791,2016-06-30 21:14:04,-4.727333,55.943518,,,5,0,15.1,0,294,,,,,0101000020E6100000CE3461FBC9E812C0FA97A432C5F84B40,8
160630388434067,235087791,2016-06-30 21:17:09,-4.727337,55.943517,,,5,0,171.1,0,294,,,,,0101000020E6100000DAAED007CBE812C02A1C412AC5F84B40,8
160630388434068,235087791,2016-06-30 21:23:09,-4.727338,55.943517,,,5,0,135,1.1,294,,,,,0101000020E61000005C8DEC4ACBE812C02A1C412AC5F84B40,8
160630388434069,235087791,2016-06-30 21:32:04,-4.72734,55.94351,,,5,0,239.7,0,294,,,,,0101000020E6100000624A24D1CBE812C078B988EFC4F84B40,8
160630388434070,235087791,2016-06-30 21:35:09,-4.727347,55.943512,,,5,0,308.7,0,295,,,,,0101000020E6100000F65FE7A6CDE812C018B14F00C5F84B40,8
160630388434071,235087791,2016-06-30 21:41:09,-4.727343,55.943513,,,5,0,298.7,0,295,,,,,0101000020E6100000EBE5779ACCE812C0E92CB308C5F84B40,8
160630388434072,235087791,2016-06-30 21:47:10,-4.727345,55.943513,,,5,0,10,0,294,,,,,0101000020E6100000F0A2AF20CDE812C0E92CB308C5F84B40,8
160630388434073,235087791,2016-06-30 21:53:06,-4.727345,55.943513,,,5,0,225.9,0,294,,,,,0101000020E6100000F0A2AF20CDE812C0E92CB308C5F84B40,8
160630388434074,235087791,2016-06-30 21:59:06,-4.727345,55.943515,,,5,0,157.3,0,294,,,,,0101000020E6100000F0A2AF20CDE812C089247A19C5F84B40,8
160630388434075,235087791,2016-06-30 22:05:05,-4.727345,55.943528,,,5,0,102.9,0,294,,,,,0101000020E6100000F0A2AF20CDE812C01E6E8786C5F84B40,8
160630388434076,235087791,2016-06-30 22:11:10,-4.727345,55.943525,,,5,0,284,0,294,,,,,0101000020E6100000F0A2AF20CDE812C0ADFA5C6DC5F84B40,8
160630388434077,235087791,2016-06-30 22:17:07,-4.727347,55.943523,,,5,0,15.7,0,294,,,,,0101000020E6100000F65FE7A6CDE812C00C03965CC5F84B40,8
160630388434078,235087791,2016-06-30 22:20:05,-4.727347,55.943522,,,5,0,42,0,294,,,,,0101000020E6100000F65FE7A6CDE812C03C873254C5F84B40,8
160630388434079,235087791,2016-06-30 22:29:06,-4.727345,55.943517,,,5,0,166.4,0,294,,,,,0101000020E6100000F0A2AF20CDE812C02A1C412AC5F84B40,8
160630388434080,235087791,2016-06-30 22:35:10,-4.727347,55.94351,,,5,0,299.9,0,294,,,,,0101000020E6100000F65FE7A6CDE812C078B988EFC4F84B40,8
160630388434081,235087791,2016-06-30 22:35:12,-4.727347,55.94351,,,5,0,299.9,0,294,,,,,0101000020E6100000F65FE7A6CDE812C078B988EFC4F84B40,8
160630388434082,235087791,2016-06-30 22:47:07,-4.727355,55.94351,,,5,0,270.5,0,294,,,,,0101000020E61000000D54C6BFCFE812C078B988EFC4F84B40,8
160630388434083,235087791,2016-06-30 22:53:06,-4.727352,55.943512,,,5,0,352.9,0,294,,,,,0101000020E610000084B872F6CEE812C018B14F00C5F84B40,8
160630388434084,235087791,2016-06-30 23:05:07,-4.727353,55.943513,,,5,0,41,0,294,,,,,0101000020E610000007978E39CFE812C0E92CB308C5F84B40,8
160630388434085,235087791,2016-06-30 23:11:07,-4.727352,55.943513,,,5,0,106.9,0,294,,,,,0101000020E610000084B872F6CEE812C0E92CB308C5F84B40,8
160630388434086,235087791,2016-06-30 23:23:07,-4.727343,55.943508,,,5,0,130.1,0,294,,,,,0101000020E6100000EBE5779ACCE812C0D7C1C1DEC4F84B40,8
160605058553059,319693000,2016-06-05 10:54:10,-5.667863,55.021285,,,0,11.4,343.6,0,344,,,,,0101000020E610000073D53C47E4AB16C09B728577B9824B40,8
160605058553060,319693000,2016-06-05 10:55:18,-5.669667,55.024943,,,0,11.4,343.1,11.4,343,,,,,0101000020E61000007BD7A02FBDAD16C0CFA10C5531834B40,8
160605058553061,319693000,2016-06-05 10:55:49,-5.670447,55.026477,,,0,11.6,344.1,7.5,343,,,,,0101000020E610000025CE8AA889AE16C0508C2C9963834B40,8
160605058553062,319693000,2016-06-05 11:10:19,-5.693148,55.071958,,,0,12.1,343.9,7.5,346,,,,,0101000020E6100000B726DD96C8C516C0C15774EB35894B40,8
160605058553063,319693000,2016-06-05 11:12:18,-5.696295,55.078245,,,0,12,343.7,10,346,,,,,0101000020E61000002979758E01C916C0AB09A2EE038A4B40,8
160605058553064,319693000,2016-06-05 11:25:29,-5.726255,55.120153,,,0,12.9,332.2,19.7,333,,,,,0101000020E6100000D6390664AFE716C016C26A2C618F4B40,8
160605058553065,319693000,2016-06-05 11:27:38,-5.732635,55.126713,,,0,13,329.7,11.4,330,,,,,0101000020E6100000AE9E93DE37EE16C0317DAF2138904B40,8
160605058553066,319693000,2016-06-05 11:40:30,-5.772722,55.16703,,,0,13,330.9,1.1,332,,,,,0101000020E61000004E999B6F441717C0B6B9313D61954B40,8
160605058553067,319693000,2016-06-05 11:55:48,-5.820823,55.215475,,,0,13.5,330.8,2.2,334,,,,,0101000020E6100000EB3713D3854817C0840D4FAF949B4B40,8
160605058553068,319693000,2016-06-05 12:11:31,-5.873088,55.267982,,,0,14.6,330.4,7.5,335,,,,,0101000020E6100000C51EDAC70A7E17C056F5F23B4DA24B40,8
160605058553069,319693000,2016-06-05 12:13:22,-5.879537,55.27452,,,0,14.6,330,1.1,333,,,,,0101000020E6100000E17CEA58A58417C0890CAB7823A34B40,8
160605058553070,319693000,2016-06-05 12:26:42,-5.933807,55.31916,,,0,15,325.1,7.5,328,,,,,0101000020E61000007E1AF7E637BC17C07E18213CDAA84B40,8
160605058553071,319693000,2016-06-05 12:28:30,-5.940823,55.324928,,,0,14.7,325.9,1.1,329,,,,,0101000020E6100000664CC11A67C317C000C79E3D97A94B40,8
160605058553072,319693000,2016-06-05 12:28:54,-5.942325,55.326172,,,0,14.8,325.3,4.5,328,,,,,0101000020E610000014D044D8F0C417C07A6F0C01C0A94B40,8
160605058553073,319693000,2016-06-05 12:43:59,-6.003817,55.376488,,,0,14.2,324.3,2.9,326,,,,,0101000020E6100000E2AC889AE80318C011AB3FC230B04B40,8
160605058553074,319693000,2016-06-05 12:57:07,-6.06237,55.41343,,,0,13.8,286.1,1.1,280,,,,,0101000020E61000008E01D9EBDD3F18C0B7973446EBB44B40,8
160605058553075,319693000,2016-06-05 12:59:07,-6.075168,55.415487,,,0,13.8,285.6,2.2,280,,,,,0101000020E6100000AAD216D7F84C18C0E27492AD2EB54B40,8
160605058553076,319693000,2016-06-05 12:59:35,-6.078317,55.415985,,,0,13.8,285.4,2.9,280,,,,,0101000020E610000022E2E654325018C0335019FF3EB54B40,8
160605058553077,319693000,2016-06-05 13:12:24,-6.161568,55.429693,,,0,14.3,303.8,17.9,306,,,,,0101000020E61000000D52F01472A518C0FA28232E00B74B40,8
160605058553078,319693000,2016-06-05 13:14:47,-6.174237,55.435347,,,0,14.3,308.8,2.9,310,,,,,0101000020E61000003A03232F6BB218C0B3B45373B9B74B40,8
160605058553079,319693000,2016-06-05 13:14:58,-6.175322,55.435843,,,0,14.2,308.5,2.9,310,,,,,0101000020E6100000C713419C87B318C0639813B4C9B74B40,8
160605058553080,319693000,2016-06-05 13:30:10,-6.260633,55.473337,,,0,14.3,306.9,0,309,,,,,0101000020E610000092088D60E30A19C04E7E8B4E96BC4B40,8
160605058553081,319693000,2016-06-05 13:42:41,-6.333393,55.503648,,,0,15.1,305.6,3.6,308,,,,,0101000020E61000007FDC7EF9645519C01059A48977C04B40,8
160605058553082,319693000,2016-06-05 13:45:46,-6.351958,55.511128,,,0,15.5,305,6.4,308,,,,,0101000020E610000024438EAD676819C0F2086EA46CC14B40,8
160605058553083,319693000,2016-06-05 13:48:02,-6.36638,55.516907,,,0,15.6,304.8,2.2,307,,,,,0101000020E610000049A297512C7719C0680932022AC24B40,8
160605058553084,319693000,2016-06-05 13:58:25,-6.43161,55.543663,,,0,15.7,306.1,1.1,308,,,,,0101000020E61000009981CAF8F7B919C0CB85CABF96C54B40,8
160605058553085,319693000,2016-06-05 14:03:31,-6.462307,55.557498,,,0,15.5,316.9,16.1,323,,,,,0101000020E6100000F5D8960167D919C0EFCA2E185CC74B40,8
160605058553086,319693000,2016-06-05 14:13:36,-6.519145,55.58689,,,0,15.3,313.9,2.9,316,,,,,0101000020E6100000168733BF9A131AC0BA2C26361FCB4B40,8
160605058553087,319693000,2016-06-05 14:29:37,-6.602367,55.633005,,,0,14.9,319.6,2.2,326,,,,,0101000020E61000002FC214E5D2681AC02C9ACE4E06D14B40,8
160605058553088,319693000,2016-06-05 14:31:38,-6.609442,55.640365,,,0,15.7,339.3,6.4,353,,,,,0101000020E61000003E3C4B9011701AC06440F67AF7D14B40,8
160605058553089,319693000,2016-06-05 14:33:58,-6.614283,55.65043,,,0,16.4,346.5,0,359,,,,,0101000020E610000080F44D9A06751AC02C2B4D4A41D34B40,8
160605058553090,319693000,2016-06-05 14:44:36,-6.621677,55.696548,,,0,15.1,0.1,1.1,9,,,,,0101000020E61000009AB33EE5987C1AC00F0C207C28D94B40,8
160605058553091,319693000,2016-06-05 14:46:54,-6.622833,55.705875,,,0,15.3,352.8,3.6,357,,,,,0101000020E6100000707A17EFC77D1AC03108AC1C5ADA4B40,8
160605058553092,319693000,2016-06-05 14:49:50,-6.62557,55.717832,,,0,15.2,351.2,0,354,,,,,0101000020E6100000546F0D6C95801AC0DA0242EBE1DB4B40,8
160605058553093,319693000,2016-06-05 15:02:07,-6.633933,55.767993,,,0,14.1,355.2,11.4,350,,,,,0101000020E6100000B16B7BBB25891AC0494739984DE24B40,8
160605058553094,319693000,2016-06-05 15:05:16,-6.635908,55.780312,,,0,14.5,354.2,6.4,348,,,,,0101000020E61000001F0F7D772B8B1AC093567C43E1E34B40,8
160605058553095,319693000,2016-06-05 15:14:55,-6.645265,55.81902,,,0,14.4,348.3,7.5,343,,,,,0101000020E610000086032159C0941AC08D62B9A5D5E84B40,8
160605058553096,319693000,2016-06-05 15:17:15,-6.648295,55.827917,,,0,14.1,348.9,2.9,344,,,,,0101000020E61000002BA4FCA4DA971AC0B6662B2FF9E94B40,8
160605058553097,319693000,2016-06-05 15:20:55,-6.653265,55.841677,,,0,13.7,349,2.9,344,,,,,0101000020E61000005B7C0A80F19C1AC0CF656A12BCEB4B40,8
160605058553098,319693000,2016-06-05 15:30:41,-6.66382,55.878517,,,0,13.7,354.1,10,350,,,,,0101000020E61000000FB9196EC0A71AC072FDBB3E73F04B40,8
160605058553099,319693000,2016-06-05 15:48:14,-6.675125,55.944698,,,0,13.5,354.6,2.9,350,,,,,0101000020E610000017D9CEF753B31AC05E4C33DDEBF84B40,8
160605058553100,319693000,2016-06-05 16:05:00,-6.688732,56.00517,,,0,12.8,353.4,7.5,350,,,,,0101000020E6100000AED51EF642C11AC0CD751A69A9004C40,8
160605058553101,319693000,2016-06-05 16:20:21,-6.701458,56.058652,,,0,12.9,351.6,5.4,350,,,,,0101000020E6100000FD1186014BCE1AC029ECA2E881074C40,8
160605058553102,319693000,2016-06-05 16:36:11,-6.719075,56.11385,,,0,12.6,349.4,2.2,348,,,,,0101000020E61000001C7C613255E01AC0265305A3920E4C40,8
160605058553103,319693000,2016-06-05 16:51:41,-6.695628,56.166343,,,0,12.6,18.8,3.6,19,,,,,0101000020E610000041BAD8B452C81AC0927538BA4A154C40,8
160605058553104,319693000,2016-06-05 17:06:51,-6.666953,56.216867,,,0,12.3,19.3,1.1,20,,,,,0101000020E610000059E02BBAF5AA1AC0734A404CC21B4C40,8
160605058553105,319693000,2016-06-05 17:22:00,-6.637122,56.265017,,,0,12.1,19,6.4,20,,,,,0101000020E61000009A3FA6B5698C1AC028F1B913EC214C40,8
160605058553106,319693000,2016-06-05 17:37:10,-6.607857,56.315105,,,0,12.4,15,3.6,16,,,,,0101000020E61000002594BE10726E1AC02EE7525C55284C40,8
160605058553107,319693000,2016-06-05 17:53:12,-6.58514,56.369923,,,0,12.9,13.4,0,12,,,,,0101000020E61000006553AEF02E571AC0E48409A3592F4C40,8
160605058553108,319693000,2016-06-05 18:08:31,-6.566368,56.421667,,,0,12.5,8.8,3.6,10,,,,,0101000020E6100000F30016F9F5431AC0B6662B2FF9354C40,8
160605058553109,319693000,2016-06-05 18:38:31,-6.5016,56.518473,,,0,12.3,32.9,2.2,33,,,,,0101000020E6100000C4B12E6EA3011AC0F46DC1525D424C40,8
160605058553110,319693000,2016-06-05 18:54:51,-6.446022,56.565983,,,0,12.4,32.8,1.1,31,,,,,0101000020E6100000A12FBDFDB9C819C0C68B852172484C40,8
160605058553111,319693000,2016-06-05 19:10:51,-6.394972,56.612328,,,0,12.4,27.8,0,28,,,,,0101000020E6100000C5573B8A739419C069368FC3604E4C40,8
160605058553112,319693000,2016-06-05 19:25:54,-6.35642,56.659323,,,0,12.2,21.9,3.6,20,,,,,0101000020E6100000B08F4E5DF96C19C0144031B264544C40,8
160605058553113,319693000,2016-06-05 19:41:11,-6.323325,56.707773,,,0,12,21.3,1.1,19,,,,,0101000020E6100000B3EA73B5154B19C0F4FE3F4E985A4C40,8
160605058553114,319693000,2016-06-05 19:56:21,-6.28492,56.753327,,,0,12.3,41.4,5.4,42,,,,,0101000020E6100000C0E78711C22319C0CE18E6046D604C40,8
160605058553115,319693000,2016-06-05 20:11:41,-6.21165,56.788412,,,0,12.7,53.4,7.5,56,,,,,0101000020E610000029CB10C7BAD818C011E335AFEA644C40,8
160605058553116,319693000,2016-06-05 20:26:50,-6.13302,56.818852,,,0,12.4,48.9,2.2,48,,,,,0101000020E61000000EDB1665368818C0D1217024D0684C40,8
160605058553117,319693000,2016-06-05 20:42:01,-6.0733,56.855657,,,0,11.6,38.9,1.1,37,,,,,0101000020E6100000EC2FBB270F4B18C0F7CB272B866D4C40,8
160605058553118,319693000,2016-06-05 20:57:50,-6.0229,56.898585,,,0,11.8,31.7,2.2,32,,,,,0101000020E61000004850FC18731718C08CD651D504734C40,8
160605058553119,319693000,2016-06-05 21:13:00,-5.971948,56.939242,,,0,11.8,35.5,2.9,36,,,,,0101000020E610000083A6255646E317C0CB83F41439784C40,8
160605058553120,319693000,2016-06-05 21:28:20,-5.927793,56.982923,,,0,11.6,28.9,7.5,32,,,,,0101000020E6100000B7D4415E0FB617C03CBEBD6BD07D4C40,8
160605058553121,319693000,2016-06-05 21:43:41,-5.880435,57.024153,,,0,11.2,32.8,6.4,34,,,,,0101000020E6100000DA03ADC0908517C0D68C0C7217834C40,8
160605058553122,319693000,2016-06-05 21:59:00,-5.833902,57.065035,,,0,11.5,31.6,2.2,32,,,,,0101000020E6100000A646E867EA5517C0350C1F1153884C40,8
160605058553123,319693000,2016-06-05 22:13:52,-5.792917,57.106628,,,0,11.4,26.9,2.2,28,,,,,0101000020E61000000DC51D6FF22B17C0406B7EFCA58D4C40,8
160605058553124,319693000,2016-06-05 22:14:51,-5.790213,57.109445,,,0,11.4,27.8,2.9,28,,,,,0101000020E6100000067FBF982D2917C0F9DA334B028E4C40,8
160605058553125,319693000,2016-06-05 22:15:00,-5.790213,57.109445,,,0,11.4,27.8,2.9,28,,,,,0101000020E6100000067FBF982D2917C0F9DA334B028E4C40,8
160605058553126,319693000,2016-06-05 22:30:14,-5.767822,57.151178,,,0,4.9,329.8,11.4,331,,,,,0101000020E6100000E5982CEE3F1217C0F6EFFACC59934C40,8
160605058553127,319693000,2016-06-05 22:32:25,-5.771093,57.154075,,,0,7.4,333.8,5.4,336,,,,,0101000020E6100000B7B24467991517C0CB10C7BAB8934C40,8
160605058553128,319693000,2016-06-05 22:40:37,-5.784332,57.161723,,,0,2.9,334,0,340,,,,,0101000020E610000039D384ED272317C06901DA56B3944C40,8
160605058553129,319693000,2016-06-05 22:46:14,-5.784143,57.161368,,,0,0.5,267.5,8.7,334,,,,,0101000020E6100000A08CF161F62217C07B4FE5B4A7944C40,8
160605058553130,319693000,2016-06-05 22:50:41,-5.784528,57.161765,,,1,0.1,354.7,8.7,359,,,,,0101000020E6100000662FDB4E5B2317C098512CB7B4944C40,8
160605058553131,319693000,2016-06-05 23:02:24,-5.784332,57.161473,,,1,0.1,47.2,2.2,8,,,,,0101000020E610000039D384ED272317C0F017B325AB944C40,8
160605058553132,319693000,2016-06-05 23:05:26,-5.784212,57.161558,,,1,0,36.3,2.9,1,,,,,0101000020E6100000E4857478082317C01E34BBEEAD944C40,8
160605058553133,319693000,2016-06-05 23:11:50,-5.78411,57.161542,,,1,0,139.4,0,343,,,,,0101000020E6100000C2DD59BBED2217C018778368AD944C40,8
160605058553134,319693000,2016-06-05 23:17:24,-5.784085,57.161538,,,1,0,2.5,2.2,334,,,,,0101000020E6100000FB22A12DE72217C0D787F546AD944C40,8
160605058553135,319693000,2016-06-05 23:29:30,-5.784323,57.161513,,,1,0,270.3,7.5,349,,,,,0101000020E61000009F008A91252317C07E703E75AC944C40,8
160605058553136,319693000,2016-06-05 23:32:25,-5.78438,57.16152,,,1,0,272.4,7.5,12,,,,,0101000020E6100000C18BBE82342317C031D3F6AFAC944C40,8
160605058553137,319693000,2016-06-05 23:32:26,-5.78438,57.16152,,,1,0,272.4,7.5,12,,,,,0101000020E6100000C18BBE82342317C031D3F6AFAC944C40,8
160605058553138,319693000,2016-06-05 23:50:23,-5.784765,57.16169,,,1,0,320.5,1.1,59,,,,,0101000020E6100000882EA86F992317C08D0B0742B2944C40,8
