160610124320652	319693000	2016-06-10 02:48:10	-5.661635	57.532685			1	0	138	0	188				
160610124320653	319693000	2016-06-10 03:21:10	-5.661783	57.532688			1	0	347.9	2.2	175				
160610124320654	319693000	2016-06-10 03:45:10	-5.661592	57.532673			1	0	142	2.2	192				
160610124320655	319693000	2016-06-10 04:12:12	-5.661508	57.532572			1	0	341.1	2.2	223				
160610124320656	319693000	2016-06-10 04:36:10	-5.662095	57.532732			1	0.3	305.9	7.5	178				
160610124320657	319693000	2016-06-10 04:54:11	-5.662393	57.532583			1	0.2	21.5	7.5	57				
160610124320658	319693000	2016-06-10 05:15:11	-5.662588	57.532612			1	0.1	179.1	11.4	106				
160610124320659	319693000	2016-06-10 05:30:12	-5.662752	57.532335			1	0.1	334.2	14.5	97				
160610124320660	319693000	2016-06-10 05:51:10	-5.662443	57.532305			1	0.1	305.6	0	86				
160610124320661	319693000	2016-06-10 06:21:10	-5.662637	57.532318			1	0	98.6	12.9	110				
160610124320662	319693000	2016-06-10 06:42:10	-5.662483	57.532273			1	0.2	124	7.5	105				
160610124320663	319693000	2016-06-10 06:57:12	-5.66248	57.53227			1	0.1	120.5	3.6	95				
160610124320664	319693000	2016-06-10 07:21:11	-5.662633	57.532432			1	0.1	1.3	3.6	113				
160610124320665	319693000	2016-06-10 07:39:11	-5.662615	57.532417			1	0.1	129.3	7.5	116				
160610124320666	319693000	2016-06-10 07:57:11	-5.662527	57.532368			1	0.2	154.2	7.5	115				
160610124320667	319693000	2016-06-10 08:39:11	-5.662703	57.53253			1	0.1	181.1	12.9	108				
160610124320668	319693000	2016-06-10 08:57:10	-5.662665	57.532513			1	0.2	167.9	11.4	132				
160610124320669	319693000	2016-06-10 09:18:11	-5.662618	57.532523			1	0.1	305.5	2.2	105				
160610124320670	319693000	2016-06-10 09:45:12	-5.662543	57.532522			1	0	51.2	5.4	113				
160610124320671	319693000	2016-06-10 10:03:11	-5.662612	57.532585			1	0	278.5	0	125				
160610124320672	319693000	2016-06-10 10:27:11	-5.662583	57.532668			1	0	95.4	1.1	121				
160610124320673	319693000	2016-06-10 11:09:10	-5.662352	57.532712			1	0	175.9	2.2	155				
160610124320674	319693000	2016-06-10 11:27:11	-5.662618	57.532582			1	0.1	224.4	5.4	127				
160610124320675	319693000	2016-06-10 11:57:10	-5.662595	57.532698			1	0.1	206.5	11.4	115				
160610124320676	319693000	2016-06-10 12:39:12	-5.662635	57.532488			1	0	245.7	2.2	101				
160610124320677	319693000	2016-06-10 13:06:10	-5.662642	57.532582			1	0	95.4	2.9	89				
160610124320678	319693000	2016-06-10 13:21:12	-5.662603	57.532628			1	0	15.5	2.2	92				
160610124320679	319693000	2016-06-10 13:39:11	-5.662517	57.532653			1	0	249.6	7.5	127				
160610124320680	319693000	2016-06-10 13:57:12	-5.662627	57.532628			1	0	52	3.6	117				
160610124320681	319693000	2016-06-10 14:15:10	-5.662613	57.532503			1	0	11.9	1.1	92				
160610124320682	319693000	2016-06-10 14:30:11	-5.66259	57.532555			1	0	203.7	6.4	122				
160610124320683	319693000	2016-06-10 14:51:10	-5.662187	57.532715			1	0	95.7	5.4	153				
160610124320684	319693000	2016-06-10 15:15:10	-5.662315	57.532673			1	0	183.9	0	151				
160610124320685	319693000	2016-06-10 15:42:11	-5.661053	57.532595			1	0.3	110.7	3.6	226				
160610124320686	319693000	2016-06-10 16:03:11	-5.661015	57.532308			1	0	156.8	6.4	307				
160610124320687	319693000	2016-06-10 16:27:10	-5.661052	57.53245			1	0	347.2	3.6	300				
160610124320688	319693000	2016-06-10 16:51:10	-5.660977	57.53246			1	0	143	2.2	266				
160610124320689	319693000	2016-06-10 17:15:11	-5.661137	57.532312			1	0	17	1.1	294				
160610124320690	319693000	2016-06-10 17:39:11	-5.661078	57.532267			1	0	349.4	2.2	302				
160610124320691	319693000	2016-06-10 18:06:10	-5.661182	57.532218			1	0	225.2	2.2	284				
160610124320692	319693000	2016-06-10 18:30:10	-5.661187	57.532237			1	0	198.9	2.2	291				
160610124320693	319693000	2016-06-10 18:48:10	-5.661027	57.532462			1	0	70	3.6	272				
160610124320694	319693000	2016-06-10 19:39:11	-5.662688	57.532482			1	0.1	187.9	6.4	138				
160610124320695	319693000	2016-06-10 20:09:11	-5.663043	57.532833			1	0.5	217.8	7.5	148				
160610124320696	319693000	2016-06-10 20:27:10	-5.663357	57.532585			1	0.4	169.9	5.4	131				
160610124320697	319693000	2016-06-10 20:45:12	-5.663345	57.532473			1	0.1	145.2	11.4	109				
160610124320698	319693000	2016-06-10 21:03:11	-5.663547	57.532525			1	0.5	324.9	21.6	61				
160610124320699	319693000	2016-06-10 21:18:12	-5.663737	57.53261			1	0.6	324.2	14.5	48				
160610124320700	319693000	2016-06-10 21:39:12	-5.66335	57.533128			1	0	80.9	11.4	112				
160610124320701	319693000	2016-06-10 22:00:10	-5.663542	57.53261			1	0.2	159	7.5	117				
160610124320702	319693000	2016-06-10 22:18:10	-5.66353	57.532573			1	0.3	329.1	17.9	71				
160610124320703	319693000	2016-06-10 22:45:11	-5.663557	57.532617			1	0.5	169	8.7	127				
160610124320704	319693000	2016-06-10 23:03:10	-5.663535	57.532613			1	0.1	288.1	14.5	89				
160610124320705	319693000	2016-06-10 23:33:11	-5.663543	57.53254			1	0	123.9	16.1	105				
160610124320706	319693000	2016-06-10 23:51:11	-5.663672	57.532745			1	0.5	326.4	21.6	64				
160611137487148	319693000	2016-06-11 00:27:12	-5.663372	57.533143			1	0.2	67.4	17.9	101				
160611137487149	319693000	2016-06-11 00:45:10	-5.663637	57.532872			1	0.3	191.4	11.4	145				
160611137487150	319693000	2016-06-11 01:03:10	-5.663543	57.532675			1	0.1	164.6	7.5	118				
160611137487151	319693000	2016-06-11 01:18:12	-5.663555	57.53275			1	0.1	160.7	8.7	124				
160611137487152	319693000	2016-06-11 01:36:11	-5.663533	57.532702			1	0	215	2.9	110				
160611137487153	319693000	2016-06-11 01:54:12	-5.663512	57.532677			1	0	126.9	8.7	103				
160611137487154	319693000	2016-06-11 02:15:11	-5.66368	57.532903			1	0.2	332.9	2.2	57				
160611137487155	319693000	2016-06-11 02:33:10	-5.66363	57.532982			1	0.2	27.5	12.9	64				
160611137487156	319693000	2016-06-11 02:48:10	-5.66365	57.532855			1	0.2	320.4	7.5	76				
160611137487157	319693000	2016-06-11 03:06:10	-5.663473	57.532818			1	0	38.3	7.5	90				
160611137487158	319693000	2016-06-11 03:24:12	-5.663582	57.532787			1	0	293.6	3.6	95				
160611137487159	319693000	2016-06-11 03:42:10	-5.663617	57.53276			1	0.1	322.9	6.4	82				
160611137487160	319693000	2016-06-11 04:15:11	-5.66355	57.532647			1	0.2	320	10	75				
160611137487161	319693000	2016-06-11 04:33:11	-5.66278	57.53317			1	0.3	262	1.1	324				
160611137487162	319693000	2016-06-11 04:48:06	-5.714708	57.56435			0	12.4	317.2	0	318				
160611137487163	319693000	2016-06-11 04:51:42	-5.730803	57.571633			0	12.2	305.6	21.6	305				
160611137487164	319693000	2016-06-11 04:54:26	-5.743363	57.576108			0	12.1	303.1	0	304				
160611137487165	319693000	2016-06-11 05:04:47	-5.80147	57.59616			0	12.3	304.9	2.2	305				
160611137487166	319693000	2016-06-11 05:10:55	-5.828962	57.60625			0	11.7	295	11.4	291				
160611137487167	319693000	2016-06-11 05:27:55	-5.924703	57.612547			0	11.6	277.9	2.9	276				
160611137487168	319693000	2016-06-11 05:35:57	-5.980523	57.611103			0	11.2	224.2	8.7	224				
160611137487169	319693000	2016-06-11 05:51:47	-6.041378	57.57376			0	11.4	218.3	6.4	218				
160611137487170	319693000	2016-06-11 05:56:39	-6.061308	57.562475			0	11.7	224.6	7.5	225				
160611137487171	319693000	2016-06-11 06:02:32	-6.076885	57.5465			0	11.4	195.2	0	196				
160611137487172	319693000	2016-06-11 06:06:58	-6.083367	57.53253			0	11.6	193.7	2.9	195				
160611137487173	319693000	2016-06-11 06:22:07	-6.104897	57.485912			0	9.9	193.5	0	195				
160611137487174	319693000	2016-06-11 06:37:18	-6.122927	57.446953			0	9.4	194.8	0	196				
160611137487175	319693000	2016-06-11 06:46:20	-6.134892	57.424143			0	9.5	208.2	7.5	209				
160611137487176	319693000	2016-06-11 06:52:18	-6.152285	57.41543			0	5.1	232.8	0	235				
160611137487177	319693000	2016-06-11 07:09:06	-6.167948	57.40884			0	1.6	223.7	5.4	225				
160611137487178	319693000	2016-06-11 07:24:30	-6.172832	57.407567			0	0	309.6	7.5	156				
160611137487179	319693000	2016-06-11 07:39:40	-6.172915	57.406957			0	0.2	239.5	14.5	218				
160611137487180	319693000	2016-06-11 07:55:51	-6.17304	57.406818			0	0	284.7	12.9	179				
160611137487181	319693000	2016-06-11 08:11:40	-6.159687	57.413913			0	0.7	35.5	7.5	199				
160611137487182	319693000	2016-06-11 08:28:01	-6.159107	57.414192			0	0.1	58.7	0	215				
160611137487183	319693000	2016-06-11 08:44:00	-6.159015	57.414095			0	0	222.3	2.9	254				
160611137487184	319693000	2016-06-11 09:00:00	-6.159002	57.41403			0	0	269.8	1.1	286				
160611137487185	319693000	2016-06-11 09:16:00	-6.158982	57.414027			0	0	301.2	0	296				
160611137487186	319693000	2016-06-11 09:51:51	-6.15897	57.41408			0	0	233.8	1.1	277				
160611137487187	319693000	2016-06-11 10:07:29	-6.159232	57.414188			0	0	350.6	5.4	248				
160611137487188	319693000	2016-06-11 10:23:01	-6.159487	57.414395			0	0.1	267.8	2.9	200				
160611137487189	319693000	2016-06-11 10:38:31	-6.160232	57.414443			0	0.1	15.4	0	103				
160611137487190	319693000	2016-06-11 10:54:00	-6.160152	57.414402			0	0.1	181	0	143				
160611137487191	319693000	2016-06-11 11:10:04	-6.159983	57.414487			0	0	75.6	7.5	117				
160611137487192	319693000	2016-06-11 11:13:40	-6.159935	57.41442			0	0.1	213.6	8.7	144				
160611137487193	319693000	2016-06-11 11:25:31	-6.160182	57.414465			0	0.2	7.7	2.9	105				
160611137487194	319693000	2016-06-11 11:41:11	-6.160092	57.41442			0	0	188	1.1	150				
160611137487195	319693000	2016-06-11 11:56:37	-6.15993	57.414455			0	0.1	193.3	8.7	147				
160611137487196	319693000	2016-06-11 12:14:21	-6.160095	57.41435			0	0	127.6	1.1	134				
160611137487197	319693000	2016-06-11 12:30:20	-6.160072	57.414392			0	0	23.1	2.9	132				
160611137487198	319693000	2016-06-11 12:46:01	-6.159917	57.41444			0	0	110	7.5	132				
160611137487199	319693000	2016-06-11 13:01:50	-6.159935	57.414442			0	0	16.5	2.2	133				
160611137487200	319693000	2016-06-11 13:17:41	-6.160008	57.414422			0	0	226.7	2.2	125				
160611137487201	319693000	2016-06-11 13:33:41	-6.159973	57.414428			0	0	317	0	131				
160611137487202	319693000	2016-06-11 13:49:40	-6.16001	57.414382			0	0	184.6	0	144				
160611137487203	319693000	2016-06-11 14:07:14	-6.160123	57.414268			0	0.2	164.7	14.5	127				
160611137487204	319693000	2016-06-11 14:23:01	-6.149087	57.411697			0	6.8	96.8	3.6	99				
160611137487205	319693000	2016-06-11 14:27:37	-6.12547	57.406958			0	12.4	129.5	14.5	134				
160611137487206	319693000	2016-06-11 14:38:44	-6.110275	57.370518			0	12.3	180.9	0	182				
160611137487207	319693000	2016-06-11 14:43:33	-6.110288	57.354905			0	11.8	164.9	30.2	161				
160611137487208	319693000	2016-06-11 14:44:37	-6.107588	57.35201			0	11.7	142.4	21.6	140				
160611137487209	319693000	2016-06-11 14:54:01	-6.067373	57.327908			0	12.5	129.9	3.6	129				
160611137487210	319693000	2016-06-11 14:58:42	-6.043175	57.324238			0	12.8	97.5	17.9	99				
160611137487211	319693000	2016-06-11 15:01:57	-6.02181	57.326893			0	12.9	68.5	5.4	70				
160611137487212	319693000	2016-06-11 15:09:01	-5.972762	57.334238			0	12.9	77.5	2.2	80				
160611137487213	319693000	2016-06-11 15:14:09	-5.940917	57.336535			0	12.6	95.4	7.5	100				
160611137487214	319693000	2016-06-11 15:18:29	-5.915253	57.331093			0	12.6	126.4	2.9	130				
160611137487215	319693000	2016-06-11 15:25:01	-5.903112	57.326328			0	0.1	108.8	2.2	120				
160611137487216	319693000	2016-06-11 15:30:02	-5.902883	57.326362			0	0.1	33.3	3.6	100				
160611137487217	319693000	2016-06-11 15:37:45	-5.901398	57.326567			0	6.1	95.9	8.7	102				
160611137487218	319693000	2016-06-11 15:46:05	-5.858808	57.314785			0	11.7	118.9	2.2	122				
160611137487219	319693000	2016-06-11 15:55:40	-5.806642	57.297608			0	11.8	122.3	0	124				
160611137487220	319693000	2016-06-11 15:56:05	-5.806642	57.297608			0	11.8	122.3	0	124				
160611137487221	319693000	2016-06-11 16:01:45	-5.776433	57.286795			0	11.7	120.8	0	121				
160611137487222	319693000	2016-06-11 16:11:24	-5.72845	57.27655			0	11.2	89.9	5.4	92				
160611137487223	319693000	2016-06-11 16:12:33	-5.722743	57.276517			0	11.1	91.2	6.4	94				
160611137487224	319693000	2016-06-11 16:17:53	-5.695495	57.27457			0	9.5	76.4	0	78				
160611137487225	319693000	2016-06-11 16:27:22	-5.674932	57.276257			0	0.9	283.2	1.1	101				
160611137487226	319693000	2016-06-11 16:29:34	-5.67494	57.2763			0	0.1	68.5	2.9	106				
160611137487227	319693000	2016-06-11 16:33:39	-5.674803	57.276293			0	0	111.2	5.4	122				
160611137487228	319693000	2016-06-11 16:43:31	-5.674897	57.27636			0	0	291.4	1.1	131				
160611137487229	319693000	2016-06-11 16:47:51	-5.675118	57.276453			0	0.6	304	1.1	123				
160611137487230	319693000	2016-06-11 16:50:00	-5.675715	57.27667			0	0.6	303.3	2.9	126				
160611137487231	319693000	2016-06-11 16:59:21	-5.676145	57.276713			0	0	179.3	1.1	126				
160611137487232	319693000	2016-06-11 17:05:23	-5.676485	57.276745			0	0.1	289.4	2.2	112				
160611137487233	319693000	2016-06-11 17:15:20	-5.676448	57.276767			0	0	257.7	2.9	116				
160611137487234	319693000	2016-06-11 17:21:28	-5.676437	57.276733			0	0	143.6	1.1	106				
160611137487235	319693000	2016-06-11 17:23:24	-5.676453	57.276708			0	0	195	1.1	107				
160611137487236	319693000	2016-06-11 17:31:11	-5.676482	57.27667			0	0	202.3	1.1	100				
160611137487237	319693000	2016-06-11 17:37:36	-5.67645	57.276645			0	0	168.9	0	97				
160611137487238	319693000	2016-06-11 17:41:32	-5.67645	57.276608			0	0	173.9	1.1	89				
160611137487239	319693000	2016-06-11 17:47:41	-5.676503	57.276575			0	0	248.8	1.1	76				
160611137487240	319693000	2016-06-11 17:54:08	-5.676502	57.276627			0	0	19.9	1.1	75				
160611137487241	319693000	2016-06-11 17:59:52	-5.676492	57.27668			0	0	6.2	3.6	84				
160611137487242	319693000	2016-06-11 18:03:41	-5.676493	57.276705			0	0	14.1	1.1	92				
160611137487243	319693000	2016-06-11 18:09:56	-5.676462	57.276713			0	0	47.7	0	100				
160611137487244	319693000	2016-06-11 18:17:41	-5.676482	57.27669			0	0	105.9	1.1	94				
160611137487245	319693000	2016-06-11 18:19:40	-5.676473	57.276687			0	0	105.9	1.1	95				
160611137487246	319693000	2016-06-11 18:25:34	-5.676465	57.276723			0	0	11	2.2	101				
160611137487247	319693000	2016-06-11 18:35:34	-5.676447	57.276738			0	0	63.2	0	104				
160611137487248	319693000	2016-06-11 18:41:35	-5.67645	57.276752			0	0	61.5	1.1	107				
160611137487249	319693000	2016-06-11 18:51:31	-5.676463	57.276713			0	0	187.4	2.2	109				
160611137487250	319693000	2016-06-11 18:53:46	-5.676443	57.276707			0	0	183.7	2.2	103				
160611137487251	319693000	2016-06-11 18:57:34	-5.67643	57.276707			0	0	141.5	1.1	101				
160611137487252	319693000	2016-06-11 19:07:20	-5.676343	57.27679			0	0	16.7	2.9	123				
160611137487253	319693000	2016-06-11 19:11:26	-5.676343	57.27681			0	0	253.4	7.5	140				
160611137487254	319693000	2016-06-11 19:13:14	-5.676393	57.276783			0	0	238.5	2.2	143				
160611137487255	319693000	2016-06-11 19:23:20	-5.676512	57.276585			0	0	177.2	5.4	97				
160611137487256	319693000	2016-06-11 19:38:40	-5.676668	57.276658			0	0.1	194.7	7.5	97				
160611137487257	319693000	2016-06-11 19:46:32	-5.676642	57.276503			0	0.1	279.2	11.4	70				
160611137487258	319693000	2016-06-11 19:54:47	-5.676577	57.276662			0	0.2	202.8	10	101				
160611137487259	319693000	2016-06-11 20:03:02	-5.676483	57.276393			0	0	222.7	10	76				
160611137487260	319693000	2016-06-11 20:05:07	-5.676578	57.276392			0	0.1	265.2	6.4	62				
160611137487261	319693000	2016-06-11 20:10:21	-5.676512	57.276647			0	0.1	5.6	2.9	59				
160611137487262	319693000	2016-06-11 20:18:15	-5.676563	57.276485			0	0.2	139.1	3.6	99				
160611137487263	319693000	2016-06-11 20:22:02	-5.676447	57.276423			0	0	219.4	7.5	71				
160611137487264	319693000	2016-06-11 20:25:54	-5.67668	57.276458			0	0.1	337.3	5.4	47				
160611137487265	319693000	2016-06-11 20:33:42	-5.676597	57.276615			0	0.1	241.4	5.4	82				
160611137487266	319693000	2016-06-11 20:39:43	-5.676533	57.27649			0	0.1	136.1	1.1	89				
160611137487267	319693000	2016-06-11 20:41:21	-5.676477	57.276443			0	0	148.5	5.4	80				
160611137487268	319693000	2016-06-11 20:49:06	-5.676573	57.27653			0	0.1	24.6	2.9	54				
160611137487269	319693000	2016-06-11 20:56:51	-5.676582	57.276443			0	0	196.7	3.6	79				
160611137487270	319693000	2016-06-11 20:57:24	-5.676582	57.276443			0	0	196.7	3.6	79				
160611137487271	319693000	2016-06-11 21:04:55	-5.676562	57.27644			0	0	168	1.1	70				
160611137487272	319693000	2016-06-11 21:12:51	-5.676602	57.276463			0	0	326.5	1.1	54				
160611137487273	319693000	2016-06-11 21:15:11	-5.676595	57.276468			0	0	324.4	1.1	57				
160611137487274	319693000	2016-06-11 21:20:44	-5.676573	57.27655			0	0	142.2	5.4	72				
160611137487275	319693000	2016-06-11 21:28:40	-5.676588	57.27659			0	0	49.9	2.2	71				
160611137487276	319693000	2016-06-11 21:32:43	-5.676707	57.276585			0	0.1	281.3	2.2	75				
160611137487277	319693000	2016-06-11 21:37:07	-5.676582	57.276565			0	0	154.7	0	89				
160611137487278	319693000	2016-06-11 21:44:41	-5.676605	57.276588			0	0	95	5.4	81				
160611137487279	319693000	2016-06-11 21:50:55	-5.676648	57.276553			0	0	42.2	6.4	79				
160611137487280	319693000	2016-06-11 22:00:41	-5.67652	57.276433			0	0	64.7	10	77				
160611137487281	319693000	2016-06-11 22:08:57	-5.676612	57.27656			0	0.1	207.2	6.4	99				
160611137487282	319693000	2016-06-11 22:24:18	-5.669552	57.27528			0	8.2	112.9	0	113				
160611137487283	319693000	2016-06-11 22:25:45	-5.665507	57.274258			0	9.1	114.9	2.2	114				
160611137487284	319693000	2016-06-11 22:31:42	-5.637552	57.265082			0	10.4	159.4	2.9	160				
160611137487285	319693000	2016-06-11 22:39:25	-5.647818	57.24602			0	7.4	217.7	2.2	220				
160611137487286	319693000	2016-06-11 22:45:53	-5.658392	57.238318			0	10.3	207.7	23.6	209				
160611137487287	319693000	2016-06-11 22:47:01	-5.660495	57.235048			0	10.8	194	1.1	194				
160611137487288	319693000	2016-06-11 23:03:13	-5.671232	57.199808			0	7.2	227	11.4	228				
160611137487289	319693000	2016-06-11 23:18:02	-5.709897	57.17767			0	7.5	224.1	1.1	226				
160611137487290	319693000	2016-06-11 23:33:41	-5.737562	57.152368			0	6.6	206.2	0	205				
160611137487291	319693000	2016-06-11 23:36:13	-5.741267	57.148222			0	6.6	205.8	0	204				
160611137487292	319693000	2016-06-11 23:48:41	-5.7598	57.127188			0	6.7	205.3	0	205				
160611137487293	319693000	2016-06-11 23:52:01	-5.764745	57.121568			0	6.7	205.7	0	207				
160611137487294	319693000	2016-06-11 23:52:05	-5.764745	57.121568			0	6.7	205.7	0	207				
160612150709605	319693000	2016-06-12 00:03:51	-5.786838	57.103372			0	6.6	214.9	1.1	216				
160612150709606	319693000	2016-06-12 00:19:10	-5.81704	57.07994			0	6.6	214.9	1.1	217				
160612150709607	319693000	2016-06-12 00:22:42	-5.82387	57.074683			0	6.5	215.6	2.9	216				
160612150709608	319693000	2016-06-12 00:34:21	-5.846368	57.057245			0	6.6	214.8	2.2	214				
160612150709609	319693000	2016-06-12 00:39:02	-5.855412	57.050157			0	6.6	214.3	0	214				
160612150709610	319693000	2016-06-12 00:49:41	-5.876427	57.033913			0	6.8	215.2	2.2	215				
160612150709611	319693000	2016-06-12 01:04:52	-5.906788	57.010322			0	6.8	214.7	0	214				
160612150709612	319693000	2016-06-12 01:36:12	-5.97075	56.960553			0	6.9	214.6	2.2	213				
160612150709613	319693000	2016-06-12 01:51:31	-5.988937	56.934472			0	6.7	194.5	1.1	195				
160612150709614	319693000	2016-06-12 02:07:30	-6.002597	56.905308			0	6.8	193.9	0	193				
